simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
195,40,20,149,56,553,338,6,1,0,0,9,3,104,144,404,182,86,20,288,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2780
181,58,12,94,25,543,444,2,0,0,0,2,1,246,73,421,108,51,4,333,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3050
176,48,17,91,25,564,426,2,0,0,0,6,1,251,77,421,91,62,13,327,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3062
36,286,137,15,9,385,707,0,0,0,0,0,0,918,0,25,11,0,1,68,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
174,129,79,180,145,376,200,66,8,0,0,21,23,105,248,266,159,133,68,218,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2192
185,40,15,101,17,532,435,4,0,0,0,4,0,245,80,442,120,49,8,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3054
158,153,68,169,137,344,216,61,8,1,2,26,34,100,267,298,164,117,62,213,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2110
192,49,9,100,24,536,428,1,0,0,0,4,0,270,88,414,108,47,9,319,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3056
213,80,35,153,128,434,266,18,5,0,2,17,4,125,176,330,177,138,28,269,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2382
147,151,111,128,168,233,125,143,43,8,17,51,81,175,223,227,160,130,95,182,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1742
30,295,147,15,2,383,701,0,0,0,0,0,0,912,0,34,8,3,0,68,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4126
207,69,37,154,112,457,259,14,2,1,1,18,7,100,183,337,185,137,33,285,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2434
167,45,11,119,21,522,427,2,0,0,0,3,0,254,75,446,106,71,8,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3018
184,50,9,83,23,557,424,2,0,0,0,3,1,245,69,467,113,39,9,320,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3094
39,171,29,36,13,409,573,0,0,0,0,1,0,813,6,188,36,2,2,280,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
24,303,113,15,10,401,693,0,0,0,0,0,0,925,0,29,11,3,0,71,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4120
208,90,43,144,123,433,267,22,3,1,0,18,8,117,194,317,183,116,42,269,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2384
34,289,132,12,4,407,692,0,0,0,0,0,0,919,0,22,11,2,2,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
87,96,31,72,13,630,507,0,0,0,0,2,0,571,11,298,52,17,2,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3300
174,141,72,149,115,369,195,71,6,2,0,20,23,126,252,298,178,125,70,212,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2172
84,165,109,86,115,119,75,201,212,154,88,118,174,145,130,120,137,99,167,100,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1234
144,183,96,147,129,227,146,136,59,15,11,72,76,164,223,214,160,120,94,182,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1814
100,111,36,89,16,591,522,1,0,0,0,0,0,566,13,275,46,20,7,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3252
186,45,12,92,19,507,460,3,0,0,0,5,1,269,88,406,100,50,10,345,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3090
29,298,125,11,6,402,704,0,0,0,0,0,0,922,0,19,5,1,2,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4152
196,84,47,161,103,418,270,12,3,1,0,20,3,95,185,356,170,150,42,282,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2408
198,54,10,99,23,541,414,2,0,0,0,1,1,263,70,437,107,44,12,322,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3054
49,173,31,36,10,401,571,0,0,0,0,2,0,802,4,181,21,9,3,305,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3664
106,121,32,78,7,600,494,1,0,0,0,1,0,573,13,278,40,13,6,235,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3292
51,163,34,34,12,392,558,0,0,0,0,1,0,865,6,185,19,3,0,275,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3672
105,173,130,124,125,253,149,140,68,9,12,54,77,153,229,183,165,148,107,194,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1864
102,133,56,91,17,599,506,0,0,0,0,3,1,536,11,270,48,14,7,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3214
34,323,122,6,1,367,700,0,0,0,0,0,0,946,1,26,9,1,1,61,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4166
205,79,35,150,106,434,283,13,2,0,0,17,12,125,189,349,171,150,41,237,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
112,104,41,93,8,581,534,2,0,0,0,1,0,543,5,304,51,13,4,202,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3224
179,147,78,158,111,368,204,65,13,0,0,23,21,98,226,310,163,140,66,228,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2116
118,97,40,104,14,537,506,0,0,0,0,2,0,560,11,304,60,14,4,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3184
136,165,115,139,161,237,127,163,56,11,7,58,92,154,193,216,167,121,95,185,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1708
205,89,42,173,106,460,250,14,3,0,0,20,6,110,188,330,178,131,45,248,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2394
31,324,124,18,1,421,652,0,0,0,0,0,0,907,1,29,11,1,5,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
200,46,21,147,64,555,312,7,0,0,0,4,0,117,157,367,186,95,19,301,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2752
53,172,26,37,11,429,540,0,0,0,0,0,1,817,4,202,26,4,0,276,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3618
16,335,100,16,4,412,639,0,0,0,0,0,0,855,2,52,18,4,0,145,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4070
